            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2449160.750000000, A.D. 1993-Jun-22 06:00:00.0000, -8.426802952384472E+06,  3.515282725466389E+07, -3.365486784491897E+07,
2449161.000000000, A.D. 1993-Jun-22 12:00:00.0000, -8.428960969212294E+06,  3.515300723819263E+07, -3.365789101880434E+07,
2449161.250000000, A.D. 1993-Jun-22 18:00:00.0000, -8.431094929399133E+06,  3.515315985236213E+07, -3.366089378583960E+07,
2449161.500000000, A.D. 1993-Jun-23 00:00:00.0000, -8.433208337459683E+06,  3.515329750130375E+07, -3.366387575469525E+07,
2449161.750000000, A.D. 1993-Jun-23 06:00:00.0000, -8.435311924120784E+06,  3.515342505466375E+07, -3.366683691053800E+07,
2449162.000000000, A.D. 1993-Jun-23 12:00:00.0000, -8.437415080375910E+06,  3.515353720494325E+07, -3.366977758045210E+07,
2449162.250000000, A.D. 1993-Jun-23 18:00:00.0000, -8.439518310879588E+06,  3.515362366825074E+07, -3.367269813681180E+07,
2449162.500000000, A.D. 1993-Jun-24 00:00:00.0000, -8.441612902504563E+06,  3.515367845762087E+07, -3.367559866477922E+07,
2449162.750000000, A.D. 1993-Jun-24 06:00:00.0000, -8.443688168236852E+06,  3.515370561938642E+07, -3.367847886796171E+07,
2449163.000000000, A.D. 1993-Jun-24 12:00:00.0000, -8.445740216164231E+06,  3.515371702008030E+07, -3.368133827688967E+07,
2449163.250000000, A.D. 1993-Jun-24 18:00:00.0000, -8.447775767228365E+06,  3.515372433223508E+07, -3.368417658750793E+07,
2449163.500000000, A.D. 1993-Jun-25 00:00:00.0000, -8.449808597242832E+06,  3.515373081084988E+07, -3.368699389607277E+07,
2449163.750000000, A.D. 1993-Jun-25 06:00:00.0000, -8.451850703612924E+06,  3.515372847835955E+07, -3.368979066438413E+07,
2449164.000000000, A.D. 1993-Jun-25 12:00:00.0000, -8.453904152908683E+06,  3.515370330517069E+07, -3.369256741387636E+07,
2449164.250000000, A.D. 1993-Jun-25 18:00:00.0000, -8.455960066085458E+06,  3.515364504698319E+07, -3.369532436377767E+07,
2449164.500000000, A.D. 1993-Jun-26 00:00:00.0000, -8.458005670104027E+06,  3.515355400867304E+07, -3.369806129991718E+07,
2449164.750000000, A.D. 1993-Jun-26 06:00:00.0000, -8.460033623846650E+06,  3.515343984844521E+07, -3.370077775917480E+07,
2449165.000000000, A.D. 1993-Jun-26 12:00:00.0000, -8.462046903250694E+06,  3.515331399893963E+07, -3.370347337240635E+07,
2449165.250000000, A.D. 1993-Jun-26 18:00:00.0000, -8.464056340748191E+06,  3.515318118691929E+07, -3.370614812852622E+07,
2449165.500000000, A.D. 1993-Jun-27 00:00:00.0000, -8.466072473580599E+06,  3.515303574810167E+07, -3.370880238316896E+07,
2449165.750000000, A.D. 1993-Jun-27 06:00:00.0000, -8.468097355594397E+06,  3.515286580549757E+07, -3.371143658868045E+07,
2449166.000000000, A.D. 1993-Jun-27 12:00:00.0000, -8.470122924916625E+06,  3.515266248206762E+07, -3.371405094428975E+07,
2449166.250000000, A.D. 1993-Jun-27 18:00:00.0000, -8.472137407935143E+06,  3.515242668525703E+07, -3.371664525208429E+07,
2449166.500000000, A.D. 1993-Jun-28 00:00:00.0000, -8.474134366632581E+06,  3.515216818540671E+07, -3.371921908395816E+07,
2449166.750000000, A.D. 1993-Jun-28 06:00:00.0000, -8.476117611451507E+06,  3.515189824102803E+07, -3.372177211367019E+07,
2449167.000000000, A.D. 1993-Jun-28 12:00:00.0000, -8.478098826643705E+06,  3.515162104646857E+07, -3.372430438074604E+07,
2449167.250000000, A.D. 1993-Jun-28 18:00:00.0000, -8.480089300693750E+06,  3.515132982126258E+07, -3.372681630238346E+07,
2449167.500000000, A.D. 1993-Jun-29 00:00:00.0000, -8.482091258322716E+06,  3.515101084248859E+07, -3.372930839978062E+07,
2449167.750000000, A.D. 1993-Jun-29 06:00:00.0000, -8.484095592521548E+06,  3.515065303913024E+07, -3.373178092548773E+07,
2449168.000000000, A.D. 1993-Jun-29 12:00:00.0000, -8.486088015998483E+06,  3.515025565869217E+07, -3.373423368632962E+07,
2449168.250000000, A.D. 1993-Jun-29 18:00:00.0000, -8.488058584453702E+06,  3.514982830423594E+07, -3.373666618685525E+07,
2449168.500000000, A.D. 1993-Jun-30 00:00:00.0000, -8.490007627195954E+06,  3.514938399286996E+07, -3.373907796523026E+07,
2449168.750000000, A.D. 1993-Jun-30 06:00:00.0000, -8.491944482747674E+06,  3.514893035893968E+07, -3.374146888631429E+07,
2449169.000000000, A.D. 1993-Jun-30 12:00:00.0000, -8.493879970730662E+06,  3.514846484149696E+07, -3.374383919952838E+07,
2449169.250000000, A.D. 1993-Jun-30 18:00:00.0000, -8.495817748447418E+06,  3.514797760447413E+07, -3.374618930658081E+07,
2449169.500000000, A.D. 1993-Jul-01 00:00:00.0000, -8.497751405795932E+06,  3.514746034005371E+07, -3.374851940718561E+07,
2449169.750000000, A.D. 1993-Jul-01 06:00:00.0000, -8.499669854807734E+06,  3.514691381016447E+07, -3.375082931334610E+07,
2449170.000000000, A.D. 1993-Jul-01 12:00:00.0000, -8.501566407884479E+06,  3.514634809640966E+07, -3.375311857574251E+07,
2449170.250000000, A.D. 1993-Jul-01 18:00:00.0000, -8.503444594470978E+06,  3.514577586999866E+07, -3.375538680688916E+07,
2449170.500000000, A.D. 1993-Jul-02 00:00:00.0000, -8.505316872106671E+06,  3.514520356118330E+07, -3.375763397151186E+07,
2449170.750000000, A.D. 1993-Jul-02 06:00:00.0000, -8.507196911695719E+06,  3.514462636617415E+07, -3.375986044525182E+07,
2449171.000000000, A.D. 1993-Jul-02 12:00:00.0000, -8.509090420109272E+06,  3.514403102963948E+07, -3.376206677769795E+07,
2449171.250000000, A.D. 1993-Jul-02 18:00:00.0000, -8.510991494251847E+06,  3.514340501380520E+07, -3.376425331425546E+07,
2449171.500000000, A.D. 1993-Jul-03 00:00:00.0000, -8.512887585449338E+06,  3.514274496927894E+07, -3.376641997303310E+07,
2449171.750000000, A.D. 1993-Jul-03 06:00:00.0000, -8.514768898139477E+06,  3.514205809370305E+07, -3.376856633997472E+07,
2449172.000000000, A.D. 1993-Jul-03 12:00:00.0000, -8.516635143166780E+06,  3.514135606075482E+07, -3.377069198665226E+07,
2449172.250000000, A.D. 1993-Jul-03 18:00:00.0000, -8.518495389947176E+06,  3.514064618455307E+07, -3.377279678169971E+07,
2449172.500000000, A.D. 1993-Jul-04 00:00:00.0000, -8.520361216462135E+06,  3.513992572493967E+07, -3.377488099029397E+07,
2449172.750000000, A.D. 1993-Jul-04 06:00:00.0000, -8.522237744251728E+06,  3.513918366734862E+07, -3.377694507748248E+07,
2449173.000000000, A.D. 1993-Jul-04 12:00:00.0000, -8.524119522939086E+06,  3.513840910618135E+07, -3.377898935066923E+07,
2449173.250000000, A.D. 1993-Jul-04 18:00:00.0000, -8.525994826142550E+06,  3.513759955876262E+07, -3.378101373024645E+07,
2449173.500000000, A.D. 1993-Jul-05 00:00:00.0000, -8.527854658270836E+06,  3.513676254576237E+07, -3.378301782785055E+07,
2449173.750000000, A.D. 1993-Jul-05 06:00:00.0000, -8.529699480585933E+06,  3.513590976259823E+07, -3.378500125112024E+07,
2449174.000000000, A.D. 1993-Jul-05 12:00:00.0000, -8.531539154455304E+06,  3.513504822838631E+07, -3.378696391298594E+07,
2449174.250000000, A.D. 1993-Jul-05 18:00:00.0000, -8.533386058500648E+06,  3.513417438487049E+07, -3.378890613442622E+07,
2449174.500000000, A.D. 1993-Jul-06 00:00:00.0000, -8.535245734856009E+06,  3.513327563655935E+07, -3.379082844821756E+07,
2449174.750000000, A.D. 1993-Jul-06 06:00:00.0000, -8.537112113440633E+06,  3.513233893009456E+07, -3.379273122407005E+07,
2449175.000000000, A.D. 1993-Jul-06 12:00:00.0000, -8.538971358097196E+06,  3.513135983495721E+07, -3.379461440664729E+07,
2449175.250000000, A.D. 1993-Jul-06 18:00:00.0000, -8.540811116455078E+06,  3.513034514384234E+07, -3.379647756418066E+07,
2449175.500000000, A.D. 1993-Jul-07 00:00:00.0000, -8.542628121429682E+06,  3.512930769089887E+07, -3.379832018725889E+07,
2449175.750000000, A.D. 1993-Jul-07 06:00:00.0000, -8.544429278375626E+06,  3.512825750590780E+07, -3.380014201894692E+07,
2449176.000000000, A.D. 1993-Jul-07 12:00:00.0000, -8.546225695794225E+06,  3.512719519599736E+07, -3.380194320007448E+07,
2449176.250000000, A.D. 1993-Jul-07 18:00:00.0000, -8.548023619786143E+06,  3.512611239813163E+07, -3.380372411794779E+07,
2449176.500000000, A.D. 1993-Jul-08 00:00:00.0000, -8.549819204977274E+06,  3.512499941020077E+07, -3.380548505887802E+07,
2449176.750000000, A.D. 1993-Jul-08 06:00:00.0000, -8.551601604955673E+06,  3.512385394891331E+07, -3.380722594526321E+07,
2449177.000000000, A.D. 1993-Jul-08 12:00:00.0000, -8.553361678527713E+06,  3.512268388059236E+07, -3.380894636900245E+07,
2449177.250000000, A.D. 1993-Jul-08 18:00:00.0000, -8.555099413990498E+06,  3.512150225865126E+07, -3.381064587647868E+07,
2449177.500000000, A.D. 1993-Jul-09 00:00:00.0000, -8.556824982827187E+06,  3.512031848949429E+07, -3.381232429421746E+07,
2449177.750000000, A.D. 1993-Jul-09 06:00:00.0000, -8.558552660561323E+06,  3.511913154574011E+07, -3.381398187523300E+07,
2449178.000000000, A.D. 1993-Jul-09 12:00:00.0000, -8.560291313254118E+06,  3.511793019015913E+07, -3.381561914711122E+07,
2449178.250000000, A.D. 1993-Jul-09 18:00:00.0000, -8.562038419570088E+06,  3.511670078023714E+07, -3.381723654660377E+07,
2449178.500000000, A.D. 1993-Jul-10 00:00:00.0000, -8.563782546335220E+06,  3.511543680423516E+07, -3.381883412121937E+07,
2449178.750000000, A.D. 1993-Jul-10 06:00:00.0000, -8.565512115923643E+06,  3.511414274532935E+07, -3.382041152619237E+07,
2449179.000000000, A.D. 1993-Jul-10 12:00:00.0000, -8.567223588507175E+06,  3.511282997592068E+07, -3.382196829424752E+07,
2449179.250000000, A.D. 1993-Jul-10 18:00:00.0000, -8.568923644775271E+06,  3.511150816462226E+07, -3.382350417352005E+07,
2449179.500000000, A.D. 1993-Jul-11 00:00:00.0000, -8.570624101618886E+06,  3.511017799838268E+07, -3.382501930968250E+07,
2449179.750000000, A.D. 1993-Jul-11 06:00:00.0000, -8.572332858443379E+06,  3.510883046617703E+07, -3.382651413630744E+07,
2449180.000000000, A.D. 1993-Jul-11 12:00:00.0000, -8.574047637110472E+06,  3.510745375294101E+07, -3.382798903814381E+07,
2449180.250000000, A.D. 1993-Jul-11 18:00:00.0000, -8.575757812121987E+06,  3.510604243469460E+07, -3.382944405390127E+07,
2449180.500000000, A.D. 1993-Jul-12 00:00:00.0000, -8.577452690570593E+06,  3.510460147704023E+07, -3.383087885852783E+07,
2449180.750000000, A.D. 1993-Jul-12 06:00:00.0000, -8.579129587904215E+06,  3.510314238494141E+07, -3.383229301856056E+07,
2449181.000000000, A.D. 1993-Jul-12 12:00:00.0000, -8.580796085861564E+06,  3.510167466029062E+07, -3.383368632527140E+07,
2449181.250000000, A.D. 1993-Jul-12 18:00:00.0000, -8.582464986667275E+06,  3.510019835086496E+07, -3.383505897957855E+07,
2449181.500000000, A.D. 1993-Jul-13 00:00:00.0000, -8.584144966132522E+06,  3.509870303931744E+07, -3.383641148573203E+07,
2449181.750000000, A.D. 1993-Jul-13 06:00:00.0000, -8.585833682189703E+06,  3.509717476173019E+07, -3.383774430289075E+07,
2449182.000000000, A.D. 1993-Jul-13 12:00:00.0000, -8.587518998862267E+06,  3.509560580806731E+07, -3.383905751807195E+07,
2449182.250000000, A.D. 1993-Jul-13 18:00:00.0000, -8.589187263460636E+06,  3.509399974625085E+07, -3.384035079429081E+07,
2449182.500000000, A.D. 1993-Jul-14 00:00:00.0000, -8.590832077064991E+06,  3.509236839866719E+07, -3.384162361057465E+07,
2449182.750000000, A.D. 1993-Jul-14 06:00:00.0000, -8.592457667113900E+06,  3.509072354783329E+07, -3.384287560692923E+07,
2449183.000000000, A.D. 1993-Jul-14 12:00:00.0000, -8.594074879051566E+06,  3.508906899761618E+07, -3.384410680580422E+07,
2449183.250000000, A.D. 1993-Jul-14 18:00:00.0000, -8.595692372825503E+06,  3.508739855705459E+07, -3.384531755211621E+07,
2449183.500000000, A.D. 1993-Jul-15 00:00:00.0000, -8.597309494822502E+06,  3.508570190515738E+07, -3.384650819995740E+07,
2449183.750000000, A.D. 1993-Jul-15 06:00:00.0000, -8.598916809533596E+06,  3.508397387297563E+07, -3.384767879299828E+07,
2449184.000000000, A.D. 1993-Jul-15 12:00:00.0000, -8.600503754298210E+06,  3.508221947853122E+07, -3.384882900109234E+07,
2449184.250000000, A.D. 1993-Jul-15 18:00:00.0000, -8.602067152109146E+06,  3.508045111365153E+07, -3.384995834584736E+07,
2449184.500000000, A.D. 1993-Jul-16 00:00:00.0000, -8.603614531240106E+06,  3.507868030848932E+07, -3.385106653917294E+07,
2449184.750000000, A.D. 1993-Jul-16 06:00:00.0000, -8.605160063956738E+06,  3.507690964747176E+07, -3.385215370559653E+07,
2449185.000000000, A.D. 1993-Jul-16 12:00:00.0000, -8.606715409714341E+06,  3.507513047870186E+07, -3.385322032419735E+07,
2449185.250000000, A.D. 1993-Jul-16 18:00:00.0000, -8.608281884806156E+06,  3.507332877351878E+07, -3.385426690368854E+07,
2449185.500000000, A.D. 1993-Jul-17 00:00:00.0000, -8.609850234544873E+06,  3.507149499920071E+07, -3.385529363123932E+07,
2449185.750000000, A.D. 1993-Jul-17 06:00:00.0000, -8.611408095510960E+06,  3.506963025428647E+07, -3.385630026935329E+07,
2449186.000000000, A.D. 1993-Jul-17 12:00:00.0000, -8.612949051374078E+06,  3.506774446153524E+07, -3.385728635751165E+07,
2449186.250000000, A.D. 1993-Jul-17 18:00:00.0000, -8.614477008476019E+06,  3.506584861351357E+07, -3.385825155338984E+07,
2449186.500000000, A.D. 1993-Jul-18 00:00:00.0000, -8.616003217105865E+06,  3.506394643835394E+07, -3.385919588401770E+07,
2449186.750000000, A.D. 1993-Jul-18 06:00:00.0000, -8.617537798642039E+06,  3.506203128207535E+07, -3.386011972992369E+07,
2449187.000000000, A.D. 1993-Jul-18 12:00:00.0000, -8.619081851182103E+06,  3.506009099448647E+07, -3.386102353509388E+07,
2449187.250000000, A.D. 1993-Jul-18 18:00:00.0000, -8.620626660177708E+06,  3.505811727688834E+07, -3.386190746538925E+07,
2449187.500000000, A.D. 1993-Jul-19 00:00:00.0000, -8.622160597140908E+06,  3.505611182986468E+07, -3.386277129459733E+07,
2449187.750000000, A.D. 1993-Jul-19 06:00:00.0000, -8.623677981949806E+06,  3.505408479588869E+07, -3.386361459082472E+07,
2449188.000000000, A.D. 1993-Jul-19 12:00:00.0000, -8.625183503978014E+06,  3.505204711096767E+07, -3.386443705066094E+07,
2449188.250000000, A.D. 1993-Jul-19 18:00:00.0000, -8.626689327944517E+06,  3.505000204532631E+07, -3.386523875188845E+07,
2449188.500000000, A.D. 1993-Jul-20 00:00:00.0000, -8.628206433112144E+06,  3.504794177523446E+07, -3.386602014254550E+07,
2449188.750000000, A.D. 1993-Jul-20 06:00:00.0000, -8.629736158187747E+06,  3.504585213774340E+07, -3.386678174511309E+07,
2449189.000000000, A.D. 1993-Jul-20 12:00:00.0000, -8.631268699693203E+06,  3.504372240141281E+07, -3.386752378924154E+07,
2449189.250000000, A.D. 1993-Jul-20 18:00:00.0000, -8.632789779734373E+06,  3.504155238068739E+07, -3.386824606163034E+07,
2449189.500000000, A.D. 1993-Jul-21 00:00:00.0000, -8.634289983343601E+06,  3.503935183425281E+07, -3.386894806891713E+07,
2449189.750000000, A.D. 1993-Jul-21 06:00:00.0000, -8.635770211669207E+06,  3.503713329997353E+07, -3.386962937389261E+07,
2449190.000000000, A.D. 1993-Jul-21 12:00:00.0000, -8.637239903445601E+06,  3.503490339346063E+07, -3.387028987744509E+07,
2449190.250000000, A.D. 1993-Jul-21 18:00:00.0000, -8.638709138078213E+06,  3.503265851174157E+07, -3.387092985287608E+07,
2449190.500000000, A.D. 1993-Jul-22 00:00:00.0000, -8.640180192513227E+06,  3.503038849284490E+07, -3.387154969095817E+07,
2449190.750000000, A.D. 1993-Jul-22 06:00:00.0000, -8.641645467274189E+06,  3.502808567599676E+07, -3.387214954940616E+07,
2449191.000000000, A.D. 1993-Jul-22 12:00:00.0000, -8.643093479662657E+06,  3.502575188203295E+07, -3.387272919615792E+07,
2449191.250000000, A.D. 1993-Jul-22 18:00:00.0000, -8.644517865386605E+06,  3.502339798405373E+07, -3.387328815831261E+07,
2449191.500000000, A.D. 1993-Jul-23 00:00:00.0000, -8.645922738893747E+06,  3.502103683454248E+07, -3.387382605036582E+07,
2449191.750000000, A.D. 1993-Jul-23 06:00:00.0000, -8.647320898914814E+06,  3.501867445715791E+07, -3.387434285597157E+07,
2449192.000000000, A.D. 1993-Jul-23 12:00:00.0000, -8.648725679089069E+06,  3.501630545646121E+07, -3.387483896595213E+07,
2449192.250000000, A.D. 1993-Jul-23 18:00:00.0000, -8.650141879229784E+06,  3.501391651766624E+07, -3.387531491777875E+07,
2449192.500000000, A.D. 1993-Jul-24 00:00:00.0000, -8.651562848824382E+06,  3.501149585469454E+07, -3.387577101863703E+07,
2449192.750000000, A.D. 1993-Jul-24 06:00:00.0000, -8.652976054889560E+06,  3.500904118696097E+07, -3.387620714860813E+07,
2449193.000000000, A.D. 1993-Jul-24 12:00:00.0000, -8.654372376079440E+06,  3.500656041390129E+07, -3.387662287809078E+07,
2449193.250000000, A.D. 1993-Jul-24 18:00:00.0000, -8.655752398835778E+06,  3.500406524152123E+07, -3.387701778899787E+07,
2449193.500000000, A.D. 1993-Jul-25 00:00:00.0000, -8.657125735740900E+06,  3.500156237164655E+07, -3.387739177731705E+07,
2449193.750000000, A.D. 1993-Jul-25 06:00:00.0000, -8.658503745030642E+06,  3.499904825092011E+07, -3.387774513062608E+07,
2449194.000000000, A.D. 1993-Jul-25 12:00:00.0000, -8.659890638550639E+06,  3.499651158987033E+07, -3.387807830693048E+07,
2449194.250000000, A.D. 1993-Jul-25 18:00:00.0000, -8.661280130025744E+06,  3.499394211627392E+07, -3.387839157599759E+07,
2449194.500000000, A.D. 1993-Jul-26 00:00:00.0000, -8.662660399621725E+06,  3.499133842283029E+07, -3.387868481669444E+07,
2449194.750000000, A.D. 1993-Jul-26 06:00:00.0000, -8.664023105934262E+06,  3.498870884736042E+07, -3.387895761989591E+07,
2449195.000000000, A.D. 1993-Jul-26 12:00:00.0000, -8.665369671245098E+06,  3.498606525112029E+07, -3.387920960038213E+07,
2449195.250000000, A.D. 1993-Jul-26 18:00:00.0000, -8.666710712855220E+06,  3.498341414135206E+07, -3.387944069913969E+07,
2449195.500000000, A.D. 1993-Jul-27 00:00:00.0000, -8.668058670355439E+06,  3.498075111801198E+07, -3.387965126660815E+07,
2449195.750000000, A.D. 1993-Jul-27 06:00:00.0000, -8.669418447959900E+06,  3.497806314235716E+07, -3.387984184074817E+07,
2449196.000000000, A.D. 1993-Jul-27 12:00:00.0000, -8.670783307058334E+06,  3.497533751919952E+07, -3.388001276813566E+07,
2449196.250000000, A.D. 1993-Jul-27 18:00:00.0000, -8.672139388108373E+06,  3.497257059025714E+07, -3.388016396563452E+07,
2449196.500000000, A.D. 1993-Jul-28 00:00:00.0000, -8.673474954447269E+06,  3.496976965143493E+07, -3.388029499269010E+07,
2449196.750000000, A.D. 1993-Jul-28 06:00:00.0000, -8.674787578039527E+06,  3.496694741798294E+07, -3.388040535590803E+07,
2449197.000000000, A.D. 1993-Jul-28 12:00:00.0000, -8.676084699668050E+06,  3.496411316095372E+07, -3.388049483180657E+07,
2449197.250000000, A.D. 1993-Jul-28 18:00:00.0000, -8.677377202496171E+06,  3.496126647501867E+07, -3.388056359163541E+07,
2449197.500000000, A.D. 1993-Jul-29 00:00:00.0000, -8.678670322204947E+06,  3.495839846845918E+07, -3.388061202416551E+07,
2449197.750000000, A.D. 1993-Jul-29 06:00:00.0000, -8.679959129436374E+06,  3.495549987665902E+07, -3.388064038221202E+07,
2449198.000000000, A.D. 1993-Jul-29 12:00:00.0000, -8.681232371755600E+06,  3.495256945932309E+07, -3.388064854393237E+07,
2449198.250000000, A.D. 1993-Jul-29 18:00:00.0000, -8.682481299535632E+06,  3.494961601766795E+07, -3.388063607307839E+07,
2449198.500000000, A.D. 1993-Jul-30 00:00:00.0000, -8.683706703417897E+06,  3.494665298090528E+07, -3.388060251388419E+07,
2449198.750000000, A.D. 1993-Jul-30 06:00:00.0000, -8.684919479028702E+06,  3.494368947631653E+07, -3.388054771251158E+07,
2449199.000000000, A.D. 1993-Jul-30 12:00:00.0000, -8.686134032407045E+06,  3.494072381235894E+07, -3.388047194619684E+07,
2449199.250000000, A.D. 1993-Jul-30 18:00:00.0000, -8.687358670367241E+06,  3.493774439702133E+07, -3.388037574540389E+07,
2449199.500000000, A.D. 1993-Jul-31 00:00:00.0000, -8.688590218104005E+06,  3.493473802741309E+07, -3.388025952045292E+07,
2449199.750000000, A.D. 1993-Jul-31 06:00:00.0000, -8.689817229264617E+06,  3.493169912984277E+07, -3.388012328443014E+07,
2449200.000000000, A.D. 1993-Jul-31 12:00:00.0000, -8.691028845748544E+06,  3.492863292324886E+07, -3.387996667598484E+07,
2449200.250000000, A.D. 1993-Jul-31 18:00:00.0000, -8.692222598833680E+06,  3.492555088528673E+07, -3.387978923811078E+07,
2449200.500000000, A.D. 1993-Aug-01 00:00:00.0000, -8.693406059826851E+06,  3.492246207779117E+07, -3.387959075084105E+07,
2449200.750000000, A.D. 1993-Aug-01 06:00:00.0000, -8.694591258359313E+06,  3.491936617340885E+07, -3.387937139522376E+07,
2449201.000000000, A.D. 1993-Aug-01 12:00:00.0000, -8.695785484188676E+06,  3.491625344806613E+07, -3.387913161701372E+07,
2449201.250000000, A.D. 1993-Aug-01 18:00:00.0000, -8.696985643350005E+06,  3.491311224873444E+07, -3.387887177933522E+07,
2449201.500000000, A.D. 1993-Aug-02 00:00:00.0000, -8.698180872777462E+06,  3.490993794214004E+07, -3.387859188630880E+07,
2449201.750000000, A.D. 1993-Aug-02 06:00:00.0000, -8.699361027779102E+06,  3.490673621235816E+07, -3.387829159311965E+07,
2449202.000000000, A.D. 1993-Aug-02 12:00:00.0000, -8.700524408983231E+06,  3.490351871373324E+07, -3.387797047352848E+07,
2449202.250000000, A.D. 1993-Aug-02 18:00:00.0000, -8.701679530362248E+06,  3.490029438372649E+07, -3.387762835059749E+07,
2449202.500000000, A.D. 1993-Aug-03 00:00:00.0000, -8.702839524352193E+06,  3.489706220896487E+07, -3.387726546573800E+07,
2449202.750000000, A.D. 1993-Aug-03 06:00:00.0000, -8.704012598585010E+06,  3.489381088575368E+07, -3.387688234580915E+07,
2449203.000000000, A.D. 1993-Aug-03 12:00:00.0000, -8.705195645718813E+06,  3.489052632543200E+07, -3.387647944176516E+07,
2449203.250000000, A.D. 1993-Aug-03 18:00:00.0000, -8.706376244606733E+06,  3.488720128868058E+07, -3.387605681897644E+07,
2449203.500000000, A.D. 1993-Aug-04 00:00:00.0000, -8.707541134187460E+06,  3.488383973679615E+07, -3.387561413182142E+07,
2449203.750000000, A.D. 1993-Aug-04 06:00:00.0000, -8.708684658488750E+06,  3.488045334072001E+07, -3.387515087487689E+07,
2449204.000000000, A.D. 1993-Aug-04 12:00:00.0000, -8.709811629396915E+06,  3.487705306584109E+07, -3.387466672427396E+07,
2449204.250000000, A.D. 1993-Aug-04 18:00:00.0000, -8.710932810611129E+06,  3.487364147643255E+07, -3.387416174296455E+07,
2449204.500000000, A.D. 1993-Aug-05 00:00:00.0000, -8.712055886644125E+06,  3.487021140380523E+07, -3.387363629354948E+07,
2449204.750000000, A.D. 1993-Aug-05 06:00:00.0000, -8.713178874583840E+06,  3.486675246833999E+07, -3.387309071023219E+07,
2449205.000000000, A.D. 1993-Aug-05 12:00:00.0000, -8.714291486423612E+06,  3.486326024172741E+07, -3.387252499627294E+07,
2449205.250000000, A.D. 1993-Aug-05 18:00:00.0000, -8.715383114295363E+06,  3.485974060287268E+07, -3.387193878938679E+07,
2449205.500000000, A.D. 1993-Aug-06 00:00:00.0000, -8.716451069235921E+06,  3.485620637471781E+07, -3.387133160245666E+07,
2449205.750000000, A.D. 1993-Aug-06 06:00:00.0000, -8.717503442972064E+06,  3.485266888150083E+07, -3.387070316228558E+07,
2449206.000000000, A.D. 1993-Aug-06 12:00:00.0000, -8.718554500004530E+06,  3.484913000411136E+07, -3.387005361872555E+07,
2449206.250000000, A.D. 1993-Aug-06 18:00:00.0000, -8.719615248144507E+06,  3.484558049570695E+07, -3.386938346118817E+07,
2449206.500000000, A.D. 1993-Aug-07 00:00:00.0000, -8.720686015054822E+06,  3.484200648429845E+07, -3.386869317734007E+07,
2449206.750000000, A.D. 1993-Aug-07 06:00:00.0000, -8.721757027807474E+06,  3.483839928238017E+07, -3.386798291615202E+07,
2449207.000000000, A.D. 1993-Aug-07 12:00:00.0000, -8.722816172331095E+06,  3.483476086053073E+07, -3.386725241240950E+07,
2449207.250000000, A.D. 1993-Aug-07 18:00:00.0000, -8.723857781092286E+06,  3.483110150644762E+07, -3.386650120271699E+07,
2449207.500000000, A.D. 1993-Aug-08 00:00:00.0000, -8.724886508833408E+06,  3.482743187983578E+07, -3.386572896574634E+07,
2449207.750000000, A.D. 1993-Aug-08 06:00:00.0000, -8.725913821540117E+06,  3.482375483847236E+07, -3.386493575976251E+07,
2449208.000000000, A.D. 1993-Aug-08 12:00:00.0000, -8.726949199920177E+06,  3.482006294677512E+07, -3.386412198015084E+07,
2449208.250000000, A.D. 1993-Aug-08 18:00:00.0000, -8.727992664945245E+06,  3.481634406957572E+07, -3.386328805115686E+07,
2449208.500000000, A.D. 1993-Aug-09 00:00:00.0000, -8.729034813731909E+06,  3.481259072640945E+07, -3.386243409687315E+07,
2449208.750000000, A.D. 1993-Aug-09 06:00:00.0000, -8.730064139010787E+06,  3.480880559849815E+07, -3.386155985620542E+07,
2449209.000000000, A.D. 1993-Aug-09 12:00:00.0000, -8.731075667737722E+06,  3.480499937946550E+07, -3.386066488674927E+07,
2449209.250000000, A.D. 1993-Aug-09 18:00:00.0000, -8.732074932670116E+06,  3.480118287218525E+07, -3.385974890096758E+07,
2449209.500000000, A.D. 1993-Aug-10 00:00:00.0000, -8.733074516474962E+06,  3.479735861054848E+07, -3.385881200758801E+07,
2449209.750000000, A.D. 1993-Aug-10 06:00:00.0000, -8.734085029174209E+06,  3.479351798773047E+07, -3.385785467569831E+07,
2449210.000000000, A.D. 1993-Aug-10 12:00:00.0000, -8.735106947676659E+06,  3.478964672082765E+07, -3.385687741847364E+07,
2449210.250000000, A.D. 1993-Aug-10 18:00:00.0000, -8.736129920407891E+06,  3.478573468983481E+07, -3.385588043558010E+07,
2449210.500000000, A.D. 1993-Aug-11 00:00:00.0000, -8.737139827158689E+06,  3.478178245236219E+07, -3.385486348989590E+07,
2449210.750000000, A.D. 1993-Aug-11 06:00:00.0000, -8.738127921398401E+06,  3.477780007695441E+07, -3.385382608693092E+07,
2449211.000000000, A.D. 1993-Aug-11 12:00:00.0000, -8.739095807737350E+06,  3.477379974589653E+07, -3.385276781185537E+07,
2449211.250000000, A.D. 1993-Aug-11 18:00:00.0000, -8.740053134062767E+06,  3.476978715922427E+07, -3.385168859965779E+07,
2449211.500000000, A.D. 1993-Aug-12 00:00:00.0000, -8.741009307685137E+06,  3.476575781421067E+07, -3.385058874358708E+07,
2449211.750000000, A.D. 1993-Aug-12 06:00:00.0000, -8.741965368956447E+06,  3.476170142093398E+07, -3.384946861869977E+07,
