            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2449164.500000000, A.D. 1993-Jun-26 00:00:00.0000, -8.456413779795408E+06,  3.513482809228506E+07, -3.368490719998942E+07,
2449164.750000000, A.D. 1993-Jun-26 06:00:00.0000, -8.458426503375292E+06,  3.513469328667015E+07, -3.368760518770559E+07,
2449165.000000000, A.D. 1993-Jun-26 12:00:00.0000, -8.460424548811555E+06,  3.513454677927054E+07, -3.369028231473723E+07,
2449165.250000000, A.D. 1993-Jun-26 18:00:00.0000, -8.462418748535633E+06,  3.513439329683363E+07, -3.369293856998132E+07,
2449165.500000000, A.D. 1993-Jun-27 00:00:00.0000, -8.464419639789224E+06,  3.513422717506146E+07, -3.369557430905515E+07,
2449165.750000000, A.D. 1993-Jun-27 06:00:00.0000, -8.466429276418567E+06,  3.513403653694917E+07, -3.369818998428708E+07,
2449166.000000000, A.D. 1993-Jun-27 12:00:00.0000, -8.468439596550226E+06,  3.513381250544178E+07, -3.370078579488878E+07,
2449166.250000000, A.D. 1993-Jun-27 18:00:00.0000, -8.470438826572180E+06,  3.513355598796891E+07, -3.370336154293016E+07,
2449166.500000000, A.D. 1993-Jun-28 00:00:00.0000, -8.472420528466582E+06,  3.513327675485573E+07, -3.370591680028782E+07,
2449166.750000000, A.D. 1993-Jun-28 06:00:00.0000, -8.474388512676120E+06,  3.513298606459793E+07, -3.370845124070294E+07,
2449167.000000000, A.D. 1993-Jun-28 12:00:00.0000, -8.476354463452220E+06,  3.513268811152733E+07, -3.371096490368365E+07,
2449167.250000000, A.D. 1993-Jun-28 18:00:00.0000, -8.478329669279218E+06,  3.513237611516242E+07, -3.371345820641001E+07,
2449167.500000000, A.D. 1993-Jun-29 00:00:00.0000, -8.480316354877710E+06,  3.513203635256586E+07, -3.371593167006256E+07,
2449167.750000000, A.D. 1993-Jun-29 06:00:00.0000, -8.482305413239002E+06,  3.513165775270555E+07, -3.371838554717373E+07,
2449168.000000000, A.D. 1993-Jun-29 12:00:00.0000, -8.484282557070374E+06,  3.513123956307016E+07, -3.372081964455065E+07,
2449168.250000000, A.D. 1993-Jun-29 18:00:00.0000, -8.486237842072248E+06,  3.513079138670543E+07, -3.372323346672446E+07,
2449168.500000000, A.D. 1993-Jun-30 00:00:00.0000, -8.488171597552896E+06,  3.513032624070375E+07, -3.372562655184292E+07,
2449168.750000000, A.D. 1993-Jun-30 06:00:00.0000, -8.490093162034392E+06,  3.512985175939463E+07, -3.372799876474790E+07,
2449169.000000000, A.D. 1993-Jun-30 12:00:00.0000, -8.492013355138659E+06,  3.512936538181387E+07, -3.373035035484243E+07,
2449169.250000000, A.D. 1993-Jun-30 18:00:00.0000, -8.493935834167361E+06,  3.512885727187780E+07, -3.373268172381686E+07,
2449169.500000000, A.D. 1993-Jul-01 00:00:00.0000, -8.495854189018488E+06,  3.512831912175290E+07, -3.373499307136728E+07,
2449169.750000000, A.D. 1993-Jul-01 06:00:00.0000, -8.497757331723213E+06,  3.512775169335168E+07, -3.373728420947891E+07,
2449170.000000000, A.D. 1993-Jul-01 12:00:00.0000, -8.499638574682832E+06,  3.512716506826142E+07, -3.373955468881395E+07,
2449170.250000000, A.D. 1993-Jul-01 18:00:00.0000, -8.501501447341800E+06,  3.512657191767517E+07, -3.374180412186862E+07,
2449170.500000000, A.D. 1993-Jul-02 00:00:00.0000, -8.503358407239318E+06,  3.512597867182864E+07, -3.374403247335051E+07,
2449170.750000000, A.D. 1993-Jul-02 06:00:00.0000, -8.505223125278950E+06,  3.512538052691616E+07, -3.374624011888277E+07,
2449171.000000000, A.D. 1993-Jul-02 12:00:00.0000, -8.507101308331847E+06,  3.512476422758961E+07, -3.374842760803596E+07,
2449171.250000000, A.D. 1993-Jul-02 18:00:00.0000, -8.508987053301811E+06,  3.512411723605867E+07, -3.375059528619710E+07,
2449171.500000000, A.D. 1993-Jul-03 00:00:00.0000, -8.510867811514735E+06,  3.512343620291459E+07, -3.375274307145656E+07,
2449171.750000000, A.D. 1993-Jul-03 06:00:00.0000, -8.512733787407517E+06,  3.512272832578331E+07, -3.375487054973988E+07,
2449172.000000000, A.D. 1993-Jul-03 12:00:00.0000, -8.514584691824675E+06,  3.512200527832571E+07, -3.375697729260063E+07,
2449172.250000000, A.D. 1993-Jul-03 18:00:00.0000, -8.516429594181776E+06,  3.512127437464415E+07, -3.375906316865439E+07,
2449172.500000000, A.D. 1993-Jul-04 00:00:00.0000, -8.518280072459340E+06,  3.512053287456404E+07, -3.376112844305953E+07,
2449172.750000000, A.D. 1993-Jul-04 06:00:00.0000, -8.520141248197436E+06,  3.511976976350272E+07, -3.376317358084495E+07,
2449173.000000000, A.D. 1993-Jul-04 12:00:00.0000, -8.522007671018720E+06,  3.511897413584518E+07, -3.376519888939621E+07,
2449173.250000000, A.D. 1993-Jul-04 18:00:00.0000, -8.523867614541173E+06,  3.511814350889961E+07, -3.376720428908687E+07,
2449173.500000000, A.D. 1993-Jul-05 00:00:00.0000, -8.525712083172679E+06,  3.511728540331919E+07, -3.376918939153469E+07,
2449173.750000000, A.D. 1993-Jul-05 06:00:00.0000, -8.527541538175225E+06,  3.511641151450495E+07, -3.377115380435973E+07,
2449174.000000000, A.D. 1993-Jul-05 12:00:00.0000, -8.529365840915561E+06,  3.511552886155622E+07, -3.377309744047372E+07,
2449174.250000000, A.D. 1993-Jul-05 18:00:00.0000, -8.531197370015025E+06,  3.511463388620021E+07, -3.377502062083641E+07,
2449174.500000000, A.D. 1993-Jul-06 00:00:00.0000, -8.533041667606950E+06,  3.511371399292874E+07, -3.377692387820558E+07,
2449174.750000000, A.D. 1993-Jul-06 06:00:00.0000, -8.534892663610339E+06,  3.511275612836653E+07, -3.377880758227241E+07,
2449175.000000000, A.D. 1993-Jul-06 12:00:00.0000, -8.536736521867394E+06,  3.511175586197796E+07, -3.378067167768160E+07,
2449175.250000000, A.D. 1993-Jul-06 18:00:00.0000, -8.538560890007019E+06,  3.511071998644104E+07, -3.378251573264565E+07,
2449175.500000000, A.D. 1993-Jul-07 00:00:00.0000, -8.540362500943899E+06,  3.510966133588784E+07, -3.378433923773430E+07,
2449175.750000000, A.D. 1993-Jul-07 06:00:00.0000, -8.542148260032177E+06,  3.510858994008239E+07, -3.378614193599351E+07,
2449176.000000000, A.D. 1993-Jul-07 12:00:00.0000, -8.543929275772333E+06,  3.510750640613590E+07, -3.378792396823391E+07,
2449176.250000000, A.D. 1993-Jul-07 18:00:00.0000, -8.545711794265151E+06,  3.510640237099543E+07, -3.378968572174267E+07,
2449176.500000000, A.D. 1993-Jul-08 00:00:00.0000, -8.547491970135570E+06,  3.510526813253399E+07, -3.379142748281179E+07,
2449176.750000000, A.D. 1993-Jul-08 06:00:00.0000, -8.549258956970930E+06,  3.510410140744310E+07, -3.379314917382016E+07,
2449177.000000000, A.D. 1993-Jul-08 12:00:00.0000, -8.551003613577485E+06,  3.510291006202868E+07, -3.379485038664767E+07,
2449177.250000000, A.D. 1993-Jul-08 18:00:00.0000, -8.552725928251266E+06,  3.510170714968681E+07, -3.379653066765794E+07,
2449177.500000000, A.D. 1993-Jul-09 00:00:00.0000, -8.554436072475314E+06,  3.510050207680466E+07, -3.379818984335726E+07,
2449177.750000000, A.D. 1993-Jul-09 06:00:00.0000, -8.556148321772218E+06,  3.509929381598353E+07, -3.379982816674051E+07,
2449178.000000000, A.D. 1993-Jul-09 12:00:00.0000, -8.557871542202830E+06,  3.509807112997657E+07, -3.380144616537415E+07,
2449178.250000000, A.D. 1993-Jul-09 18:00:00.0000, -8.559603212430835E+06,  3.509682037625222E+07, -3.380304427599045E+07,
2449178.500000000, A.D. 1993-Jul-10 00:00:00.0000, -8.561331899281740E+06,  3.509553504305410E+07, -3.380462254607862E+07,
2449178.750000000, A.D. 1993-Jul-10 06:00:00.0000, -8.563046025128961E+06,  3.509421961354099E+07, -3.380618063085353E+07,
2449179.000000000, A.D. 1993-Jul-10 12:00:00.0000, -8.564742050143719E+06,  3.509288546009636E+07, -3.380771806302030E+07,
2449179.250000000, A.D. 1993-Jul-10 18:00:00.0000, -8.566426655014753E+06,  3.509154225131585E+07, -3.380923459069460E+07,
2449179.500000000, A.D. 1993-Jul-11 00:00:00.0000, -8.568111656632423E+06,  3.509019067413049E+07, -3.381073035952929E+07,
2449179.750000000, A.D. 1993-Jul-11 06:00:00.0000, -8.569804954401493E+06,  3.508882171749785E+07, -3.381220580307725E+07,
2449180.000000000, A.D. 1993-Jul-11 12:00:00.0000, -8.571504270182729E+06,  3.508742356633598E+07, -3.381366130606765E+07,
2449180.250000000, A.D. 1993-Jul-11 18:00:00.0000, -8.573198978477597E+06,  3.508599079664716E+07, -3.381509690719038E+07,
2449180.500000000, A.D. 1993-Jul-12 00:00:00.0000, -8.574878386377811E+06,  3.508452837401618E+07, -3.381651228137364E+07,
2449180.750000000, A.D. 1993-Jul-12 06:00:00.0000, -8.576539809330940E+06,  3.508304780338885E+07, -3.381790699513459E+07,
2449181.000000000, A.D. 1993-Jul-12 12:00:00.0000, -8.578190829074621E+06,  3.508155858663984E+07, -3.381928083972524E+07,
2449181.250000000, A.D. 1993-Jul-12 18:00:00.0000, -8.579844247832775E+06,  3.508006077152845E+07, -3.382063401604385E+07,
2449181.500000000, A.D. 1993-Jul-13 00:00:00.0000, -8.581508741416097E+06,  3.507854394068982E+07, -3.382196702832042E+07,
2449181.750000000, A.D. 1993-Jul-13 06:00:00.0000, -8.583181967756033E+06,  3.507699413018822E+07, -3.382328033569380E+07,
2449182.000000000, A.D. 1993-Jul-13 12:00:00.0000, -8.584851790875196E+06,  3.507540362996982E+07, -3.382457402516112E+07,
2449182.250000000, A.D. 1993-Jul-13 18:00:00.0000, -8.586504558083534E+06,  3.507377600793868E+07, -3.382584775971743E+07,
2449182.500000000, A.D. 1993-Jul-14 00:00:00.0000, -8.588133870460391E+06,  3.507212308646320E+07, -3.382710101836982E+07,
2449182.750000000, A.D. 1993-Jul-14 06:00:00.0000, -8.589743955443740E+06,  3.507045664804216E+07, -3.382833344110382E+07,
2449183.000000000, A.D. 1993-Jul-14 12:00:00.0000, -8.591345658476353E+06,  3.506878049652469E+07, -3.382954505034881E+07,
2449183.250000000, A.D. 1993-Jul-14 18:00:00.0000, -8.592947639505386E+06,  3.506708844093136E+07, -3.383073619100113E+07,
2449183.500000000, A.D. 1993-Jul-15 00:00:00.0000, -8.594549244916797E+06,  3.506537016025277E+07, -3.383190721713246E+07,
2449183.750000000, A.D. 1993-Jul-15 06:00:00.0000, -8.596141039200902E+06,  3.506362048552180E+07, -3.383305817239296E+07,
2449184.000000000, A.D. 1993-Jul-15 12:00:00.0000, -8.597712459696174E+06,  3.506184443474212E+07, -3.383418872661560E+07,
2449184.250000000, A.D. 1993-Jul-15 18:00:00.0000, -8.599260329394460E+06,  3.506005439972277E+07, -3.383529840138769E+07,
2449184.500000000, A.D. 1993-Jul-16 00:00:00.0000, -8.600792176568866E+06,  3.505826191059822E+07, -3.383638690859824E+07,
2449184.750000000, A.D. 1993-Jul-16 06:00:00.0000, -8.602322173484087E+06,  3.505646955177721E+07, -3.383745437275406E+07,
2449185.000000000, A.D. 1993-Jul-16 12:00:00.0000, -8.603861979594707E+06,  3.505466867134436E+07, -3.383850127291376E+07,
2449185.250000000, A.D. 1993-Jul-16 18:00:00.0000, -8.605412911192775E+06,  3.505284524062039E+07, -3.383952811776975E+07,
2449185.500000000, A.D. 1993-Jul-17 00:00:00.0000, -8.606965713590384E+06,  3.505098972686493E+07, -3.384053509447045E+07,
2449185.750000000, A.D. 1993-Jul-17 06:00:00.0000, -8.608508023366928E+06,  3.504910322859830E+07, -3.384152196549875E+07,
2449186.000000000, A.D. 1993-Jul-17 12:00:00.0000, -8.610033424191356E+06,  3.504719566856107E+07, -3.384248827031492E+07,
2449186.250000000, A.D. 1993-Jul-17 18:00:00.0000, -8.611545822404385E+06,  3.504527803930120E+07, -3.384343366657355E+07,
2449186.500000000, A.D. 1993-Jul-18 00:00:00.0000, -8.613056468294263E+06,  3.504335406893241E+07, -3.384435818128350E+07,
2449186.750000000, A.D. 1993-Jul-18 06:00:00.0000, -8.614575483238697E+06,  3.504141710345507E+07, -3.384526219495231E+07,
2449187.000000000, A.D. 1993-Jul-18 12:00:00.0000, -8.616103965333819E+06,  3.503945499265903E+07, -3.384614615154491E+07,
2449187.250000000, A.D. 1993-Jul-18 18:00:00.0000, -8.617633200030804E+06,  3.503745943782660E+07, -3.384701021690127E+07,
2449187.500000000, A.D. 1993-Jul-19 00:00:00.0000, -8.619151558840513E+06,  3.503543213952263E+07, -3.384785416478769E+07,
2449187.750000000, A.D. 1993-Jul-19 06:00:00.0000, -8.620653361640096E+06,  3.503338324020136E+07, -3.384867756328969E+07,
2449188.000000000, A.D. 1993-Jul-19 12:00:00.0000, -8.622143297802329E+06,  3.503132367585130E+07, -3.384948010897550E+07,
2449188.250000000, A.D. 1993-Jul-19 18:00:00.0000, -8.623633532045007E+06,  3.502925671667801E+07, -3.385026187960628E+07,
2449188.500000000, A.D. 1993-Jul-20 00:00:00.0000, -8.625135043630481E+06,  3.502717453893243E+07, -3.385102332319895E+07,
2449188.750000000, A.D. 1993-Jul-20 06:00:00.0000, -8.626649171263814E+06,  3.502506297964676E+07, -3.385176496221315E+07,
2449189.000000000, A.D. 1993-Jul-20 12:00:00.0000, -8.628166111466527E+06,  3.502291130736152E+07, -3.385248702627777E+07,
2449189.250000000, A.D. 1993-Jul-20 18:00:00.0000, -8.629671586343169E+06,  3.502071933650234E+07, -3.385318930207083E+07,
2449189.500000000, A.D. 1993-Jul-21 00:00:00.0000, -8.631156180925131E+06,  3.501849682573566E+07, -3.385387129620837E+07,
2449189.750000000, A.D. 1993-Jul-21 06:00:00.0000, -8.632620796359897E+06,  3.501625631290668E+07, -3.385453257145956E+07,
2449190.000000000, A.D. 1993-Jul-21 12:00:00.0000, -8.634074871380210E+06,  3.501400441360724E+07, -3.385517302869108E+07,
2449190.250000000, A.D. 1993-Jul-21 18:00:00.0000, -8.635528485391140E+06,  3.501173752484519E+07, -3.385579294118275E+07,
2449190.500000000, A.D. 1993-Jul-22 00:00:00.0000, -8.636983915337443E+06,  3.500944548463033E+07, -3.385639269968544E+07,
2449190.750000000, A.D. 1993-Jul-22 06:00:00.0000, -8.638433561741829E+06,  3.500712063216898E+07, -3.385697246189215E+07,
2449191.000000000, A.D. 1993-Jul-22 12:00:00.0000, -8.639865941904545E+06,  3.500476478827749E+07, -3.385753199571887E+07,
2449191.250000000, A.D. 1993-Jul-22 18:00:00.0000, -8.641274691532493E+06,  3.500238882603677E+07, -3.385807082824297E+07,
2449191.500000000, A.D. 1993-Jul-23 00:00:00.0000, -8.642663925072432E+06,  3.500000559791043E+07, -3.385858857393801E+07,
2449191.750000000, A.D. 1993-Jul-23 06:00:00.0000, -8.644046441253781E+06,  3.499762112753773E+07, -3.385908521643610E+07,
2449192.000000000, A.D. 1993-Jul-23 12:00:00.0000, -8.645435573715091E+06,  3.499523001946022E+07, -3.385956114653743E+07,
2449192.250000000, A.D. 1993-Jul-23 18:00:00.0000, -8.646836122267962E+06,  3.499281895887199E+07, -3.386001690169122E+07,
2449192.500000000, A.D. 1993-Jul-24 00:00:00.0000, -8.648241436399102E+06,  3.499037615967485E+07, -3.386045278906084E+07,
2449192.750000000, A.D. 1993-Jul-24 06:00:00.0000, -8.649638983123779E+06,  3.498789934126394E+07, -3.386086868870530E+07,
2449193.000000000, A.D. 1993-Jul-24 12:00:00.0000, -8.651019641095161E+06,  3.498539640305516E+07, -3.386126417100112E+07,
2449193.250000000, A.D. 1993-Jul-24 18:00:00.0000, -8.652383996753812E+06,  3.498287905103440E+07, -3.386163881783884E+07,
2449193.500000000, A.D. 1993-Jul-25 00:00:00.0000, -8.653741662680984E+06,  3.498035398700745E+07, -3.386199252518379E+07,
2449193.750000000, A.D. 1993-Jul-25 06:00:00.0000, -8.655103997110963E+06,  3.497781765759724E+07, -3.386232558059131E+07,
2449194.000000000, A.D. 1993-Jul-25 12:00:00.0000, -8.656475211888433E+06,  3.497525877331223E+07, -3.386263844204447E+07,
2449194.250000000, A.D. 1993-Jul-25 18:00:00.0000, -8.657849020737052E+06,  3.497266706190893E+07, -3.386293137928809E+07,
2449194.500000000, A.D. 1993-Jul-26 00:00:00.0000, -8.659213603821397E+06,  3.497004111606684E+07, -3.386320427116673E+07,
2449194.750000000, A.D. 1993-Jul-26 06:00:00.0000, -8.660560619735837E+06,  3.496738927358659E+07, -3.386345670853250E+07,
2449195.000000000, A.D. 1993-Jul-26 12:00:00.0000, -8.661891490760922E+06,  3.496472339570409E+07, -3.386368830614299E+07,
2449195.250000000, A.D. 1993-Jul-26 18:00:00.0000, -8.663216834196448E+06,  3.496204998964123E+07, -3.386389900496204E+07,
2449195.500000000, A.D. 1993-Jul-27 00:00:00.0000, -8.664549089631677E+06,  3.495936465533392E+07, -3.386408915540642E+07,
2449195.750000000, A.D. 1993-Jul-27 06:00:00.0000, -8.665893161279917E+06,  3.495665435401899E+07, -3.386425929541400E+07,
2449196.000000000, A.D. 1993-Jul-27 12:00:00.0000, -8.667242310529470E+06,  3.495390639048788E+07, -3.386440977153772E+07,
2449196.250000000, A.D. 1993-Jul-27 18:00:00.0000, -8.668582677836657E+06,  3.495111710643832E+07, -3.386454050061868E+07,
2449196.500000000, A.D. 1993-Jul-28 00:00:00.0000, -8.669902526537538E+06,  3.494829379775470E+07, -3.386465104207914E+07,
2449196.750000000, A.D. 1993-Jul-28 06:00:00.0000, -8.671199428595066E+06,  3.494544917966649E+07, -3.386474090250168E+07,
2449197.000000000, A.D. 1993-Jul-28 12:00:00.0000, -8.672480824790835E+06,  3.494259252320577E+07, -3.386480985838158E+07,
2449197.250000000, A.D. 1993-Jul-28 18:00:00.0000, -8.673757598287463E+06,  3.493972342302321E+07, -3.386485808094526E+07,
2449197.500000000, A.D. 1993-Jul-29 00:00:00.0000, -8.675034984763980E+06,  3.493683298737951E+07, -3.386488595894052E+07,
2449197.750000000, A.D. 1993-Jul-29 06:00:00.0000, -8.676308054861426E+06,  3.493391195163774E+07, -3.386489374515925E+07,
2449198.000000000, A.D. 1993-Jul-29 12:00:00.0000, -8.677565556143403E+06,  3.493095907548203E+07, -3.386488131773552E+07,
2449198.250000000, A.D. 1993-Jul-29 18:00:00.0000, -8.678798738981724E+06,  3.492798316010810E+07, -3.386484824039786E+07,
2449198.500000000, A.D. 1993-Jul-30 00:00:00.0000, -8.680008394016027E+06,  3.492499763470677E+07, -3.386479405735689E+07,
2449198.750000000, A.D. 1993-Jul-30 06:00:00.0000, -8.681205416872025E+06,  3.492201162653853E+07, -3.386471861475097E+07,
2449199.000000000, A.D. 1993-Jul-30 12:00:00.0000, -8.682404213586688E+06,  3.491902344403965E+07, -3.386462218979284E+07,
2449199.250000000, A.D. 1993-Jul-30 18:00:00.0000, -8.683613090973020E+06,  3.491602149517793E+07, -3.386450531292281E+07,
2449199.500000000, A.D. 1993-Jul-31 00:00:00.0000, -8.684828874224544E+06,  3.491299257704159E+07, -3.386436839443742E+07,
2449199.750000000, A.D. 1993-Jul-31 06:00:00.0000, -8.686040116986990E+06,  3.490993111591820E+07, -3.386421144739918E+07,
2449200.000000000, A.D. 1993-Jul-31 12:00:00.0000, -8.687235961158514E+06,  3.490684233072500E+07, -3.386403411043362E+07,
2449200.250000000, A.D. 1993-Jul-31 18:00:00.0000, -8.688413938015342E+06,  3.490373769909611E+07, -3.386383592651064E+07,
2449200.500000000, A.D. 1993-Aug-01 00:00:00.0000, -8.689581618862987E+06,  3.490062628284506E+07, -3.386361667563954E+07,
2449200.750000000, A.D. 1993-Aug-01 06:00:00.0000, -8.690751033331275E+06,  3.489750775459720E+07, -3.386337653884439E+07,
2449201.000000000, A.D. 1993-Aug-01 12:00:00.0000, -8.691929471176386E+06,  3.489437239025747E+07, -3.386311596185608E+07,
2449201.250000000, A.D. 1993-Aug-01 18:00:00.0000, -8.693113838431954E+06,  3.489120853677586E+07, -3.386283530777479E+07,
2449201.500000000, A.D. 1993-Aug-02 00:00:00.0000, -8.694293272030354E+06,  3.488801156085713E+07, -3.386253458069697E+07,
2449201.750000000, A.D. 1993-Aug-02 06:00:00.0000, -8.695457627278447E+06,  3.488478714655509E+07, -3.386221343578373E+07,
2449202.000000000, A.D. 1993-Aug-02 12:00:00.0000, -8.696605204802871E+06,  3.488154694819249E+07, -3.386187144677142E+07,
2449202.250000000, A.D. 1993-Aug-02 18:00:00.0000, -8.697744518574595E+06,  3.487829990320890E+07, -3.386150843669806E+07,
2449202.500000000, A.D. 1993-Aug-03 00:00:00.0000, -8.698888701027989E+06,  3.487504499820960E+07, -3.386112464695059E+07,
2449202.750000000, A.D. 1993-Aug-03 06:00:00.0000, -8.700045959793687E+06,  3.487177092947812E+07, -3.386072060436378E+07,
2449203.000000000, A.D. 1993-Aug-03 12:00:00.0000, -8.701213187528014E+06,  3.486846360833175E+07, -3.386029675986731E+07,
2449203.250000000, A.D. 1993-Aug-03 18:00:00.0000, -8.702377963082910E+06,  3.486511579542944E+07, -3.385985317880718E+07,
2449203.500000000, A.D. 1993-Aug-04 00:00:00.0000, -8.703527025395036E+06,  3.486173145204592E+07, -3.385938951553717E+07,
2449203.750000000, A.D. 1993-Aug-04 06:00:00.0000, -8.704654718490958E+06,  3.485832224910058E+07, -3.385890526460943E+07,
2449204.000000000, A.D. 1993-Aug-04 12:00:00.0000, -8.705765854255080E+06,  3.485489915196040E+07, -3.385840010213048E+07,
2449204.250000000, A.D. 1993-Aug-04 18:00:00.0000, -8.706871196385026E+06,  3.485146472487634E+07, -3.385787409102737E+07,
2449204.500000000, A.D. 1993-Aug-05 00:00:00.0000, -8.707978429392457E+06,  3.484801179913719E+07, -3.385732759387614E+07,
2449204.750000000, A.D. 1993-Aug-05 06:00:00.0000, -8.709085570363045E+06,  3.484452999510165E+07, -3.385676094485535E+07,
2449205.000000000, A.D. 1993-Aug-05 12:00:00.0000, -8.710182331288695E+06,  3.484101488443810E+07, -3.385617414720038E+07,
2449205.250000000, A.D. 1993-Aug-05 18:00:00.0000, -8.711258104299426E+06,  3.483747234602939E+07, -3.385556683860122E+07,
2449205.500000000, A.D. 1993-Aug-06 00:00:00.0000, -8.712310200431228E+06,  3.483391520279525E+07, -3.385493853191584E+07,
2449205.750000000, A.D. 1993-Aug-06 06:00:00.0000, -8.713346711408257E+06,  3.483035477895127E+07, -3.385428895392202E+07,
2449206.000000000, A.D. 1993-Aug-06 12:00:00.0000, -8.714381901730180E+06,  3.482679295536464E+07, -3.385361825444668E+07,
2449206.250000000, A.D. 1993-Aug-06 18:00:00.0000, -8.715426779206276E+06,  3.482322048517039E+07, -3.385292692287612E+07,
2449206.500000000, A.D. 1993-Aug-07 00:00:00.0000, -8.716481671497822E+06,  3.481962349635684E+07, -3.385221544685170E+07,
2449206.750000000, A.D. 1993-Aug-07 06:00:00.0000, -8.717536805675149E+06,  3.481599330139569E+07, -3.385148397531885E+07,
2449207.000000000, A.D. 1993-Aug-07 12:00:00.0000, -8.718580067664862E+06,  3.481233187084294E+07, -3.385073224303760E+07,
2449207.250000000, A.D. 1993-Aug-07 18:00:00.0000, -8.719605789932013E+06,  3.480864949237327E+07, -3.384995978658693E+07,
2449207.500000000, A.D. 1993-Aug-08 00:00:00.0000, -8.720618627217412E+06,  3.480495682566886E+07, -3.384916628461314E+07,
2449207.750000000, A.D. 1993-Aug-08 06:00:00.0000, -8.721630045504808E+06,  3.480125672848405E+07, -3.384835179535565E+07,
2449208.000000000, A.D. 1993-Aug-08 12:00:00.0000, -8.722649525500178E+06,  3.479754176521380E+07, -3.384751671417406E+07,
2449208.250000000, A.D. 1993-Aug-08 18:00:00.0000, -8.723677088173389E+06,  3.479379980066666E+07, -3.384666146528819E+07,
2449208.500000000, A.D. 1993-Aug-09 00:00:00.0000, -8.724703330639362E+06,  3.479002335435500E+07, -3.384578617276484E+07,
2449208.750000000, A.D. 1993-Aug-09 06:00:00.0000, -8.725716745626926E+06,  3.478621510747760E+07, -3.384489057548378E+07,
2449209.000000000, A.D. 1993-Aug-09 12:00:00.0000, -8.726712360090256E+06,  3.478238575363506E+07, -3.384397423101477E+07,
2449209.250000000, A.D. 1993-Aug-09 18:00:00.0000, -8.727695706784487E+06,  3.477854609567789E+07, -3.384303685179470E+07,
2449209.500000000, A.D. 1993-Aug-10 00:00:00.0000, -8.728679368375182E+06,  3.477469866747402E+07, -3.384207854652512E+07,
2449209.750000000, A.D. 1993-Aug-10 06:00:00.0000, -8.729673954882264E+06,  3.477083486217537E+07, -3.384109978426774E+07,
2449210.000000000, A.D. 1993-Aug-10 12:00:00.0000, -8.730679943212986E+06,  3.476694039685505E+07, -3.384010107817148E+07,
2449210.250000000, A.D. 1993-Aug-10 18:00:00.0000, -8.731686981790900E+06,  3.476300515148441E+07, -3.383908262787619E+07,
2449210.500000000, A.D. 1993-Aug-11 00:00:00.0000, -8.732680950404763E+06,  3.475902968365031E+07, -3.383804419623381E+07,
2449210.750000000, A.D. 1993-Aug-11 06:00:00.0000, -8.733653102522254E+06,  3.475502406187385E+07, -3.383698528872783E+07,
2449211.000000000, A.D. 1993-Aug-11 12:00:00.0000, -8.734605042751789E+06,  3.475100046841644E+07, -3.383590549050204E+07,
2449211.250000000, A.D. 1993-Aug-11 18:00:00.0000, -8.735546418978572E+06,  3.474696460329027E+07, -3.383480473651846E+07,
2449211.500000000, A.D. 1993-Aug-12 00:00:00.0000, -8.736486638511419E+06,  3.474291196374456E+07, -3.383368331999941E+07,
2449211.750000000, A.D. 1993-Aug-12 06:00:00.0000, -8.737426741700292E+06,  3.473883225983384E+07, -3.383254161597480E+07,
2449212.000000000, A.D. 1993-Aug-12 12:00:00.0000, -8.738358159412265E+06,  3.473471861735754E+07, -3.383137973850779E+07,
2449212.250000000, A.D. 1993-Aug-12 18:00:00.0000, -8.739269238766313E+06,  3.473057396994001E+07, -3.383019741275138E+07,
2449212.500000000, A.D. 1993-Aug-13 00:00:00.0000, -8.740154107314587E+06,  3.472641000259668E+07, -3.382899414383100E+07,
2449212.750000000, A.D. 1993-Aug-13 06:00:00.0000, -8.741017627185106E+06,  3.472223976536493E+07, -3.382776954975591E+07,
2449213.000000000, A.D. 1993-Aug-13 12:00:00.0000, -8.741873052509785E+06,  3.471806887149286E+07, -3.382652363467397E+07,
2449213.250000000, A.D. 1993-Aug-13 18:00:00.0000, -8.742733461832881E+06,  3.471389138551508E+07, -3.382525680373592E+07,
2449213.500000000, A.D. 1993-Aug-14 00:00:00.0000, -8.743602879419446E+06,  3.470969405146099E+07, -3.382396957987451E+07,
2449213.750000000, A.D. 1993-Aug-14 06:00:00.0000, -8.744474148291945E+06,  3.470546591466250E+07, -3.382266223263331E+07,
2449214.000000000, A.D. 1993-Aug-14 12:00:00.0000, -8.745334984324455E+06,  3.470120574856330E+07, -3.382133460782614E+07,
2449214.250000000, A.D. 1993-Aug-14 18:00:00.0000, -8.746177148673177E+06,  3.469692210917165E+07, -3.381998626462426E+07,
2449214.500000000, A.D. 1993-Aug-15 00:00:00.0000, -8.747002285247564E+06,  3.469262666379408E+07, -3.381861680012006E+07,
2449214.750000000, A.D. 1993-Aug-15 06:00:00.0000, -8.747820702328801E+06,  3.468832540846998E+07, -3.381722614271106E+07,
2449215.000000000, A.D. 1993-Aug-15 12:00:00.0000, -8.748643628901482E+06,  3.468401391462456E+07, -3.381581460540064E+07,
2449215.250000000, A.D. 1993-Aug-15 18:00:00.0000, -8.749474506485343E+06,  3.467968062221833E+07, -3.381438264052585E+07,
2449215.500000000, A.D. 1993-Aug-16 00:00:00.0000, -8.750306426183581E+06,  3.467531585850127E+07, -3.381293048397304E+07,
